[10/04/2020 16:38:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:05:10] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:05:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:05:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 1:11:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:11:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 1:11:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:11:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 1:11:53] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:11:54] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:11:57] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 1:16:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:16:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 1:16:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:16:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 1:16:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:16:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:16:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 1:16:33] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:16:36] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5214 1] 
[13/04/2020 1:21:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:21:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 1:21:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:21:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 1:21:07] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:21:08] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:21:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 2:04:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 2:04:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 2:04:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 2:04:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 2:04:59] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 2:05:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 2:05:08] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 2:05:31] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 2:05:37] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[13/04/2020 2:05:47] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 2:05:51] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 2:07:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 2:07:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 2:07:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 2:07:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 2:07:52] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 2:07:53] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 2:07:56] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9990 1] 
[14/04/2020 0:47:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 0:47:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 0:47:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 0:47:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ TestHumano] 
[14/04/2020 0:47:48] --> GM: SEBALANGA [268478191], Target: [TestHumano], Action: [admin_goto_char_menu], Params: [ TestHumano] 
[14/04/2020 0:48:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 0:48:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 7077] 
[14/04/2020 0:48:46] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_delete], Params: [] 
[14/04/2020 0:48:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 0:49:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 0:49:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 0:49:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 0:55:20] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_admin], Params: [] 
[14/04/2020 0:55:29] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_admin2], Params: [] 
[14/04/2020 0:55:30] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 0:55:32] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_character_info], Params: [ TestElfoFighter] 
[14/04/2020 0:55:34] --> GM: SEBALANGA [268478191], Target: [TestElfoFighter], Action: [admin_goto_char_menu], Params: [ TestElfoFighter] 
[14/04/2020 0:56:02] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_admin], Params: [] 
[14/04/2020 0:56:05] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 0:56:21] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_admin], Params: [] 
[14/04/2020 0:56:23] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_move_to], Params: [ 50019] 
[14/04/2020 0:56:25] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_admin], Params: [] 
[14/04/2020 0:56:27] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 0:57:42] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_admin], Params: [] 
[14/04/2020 0:57:43] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_admin2], Params: [] 
[14/04/2020 0:57:43] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 0:57:44] --> GM: SEBALANGA [268478191], Target: [Pixy], Action: [admin_character_info], Params: [ testing4] 
[14/04/2020 0:57:45] --> GM: SEBALANGA [268478191], Target: [testing4], Action: [admin_goto_char_menu], Params: [ testing4] 
[14/04/2020 0:58:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 0:58:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:00:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:00:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:02:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:02:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 1:02:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 1:02:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 1:02:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ enanofighter] 
[14/04/2020 1:02:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_goto_char_menu], Params: [ enanofighter] 
[14/04/2020 1:02:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:02:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:02:47] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:02:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:03:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:03:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:04:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:04:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:04:14] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:04:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:04:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:05:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:05:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 1:05:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[14/04/2020 1:05:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ moco] 
[14/04/2020 1:05:16] --> GM: SEBALANGA [268478191], Target: [moco], Action: [admin_goto_char_menu], Params: [ moco] 
[14/04/2020 1:05:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:05:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:05:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:05:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:07:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:07:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:07:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:07:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:07:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:07:37] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:08:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:08:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:08:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:08:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:08:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:08:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:09:01] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:09:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:09:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:09:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:09:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:09:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:09:38] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 1:09:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:09:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:10:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:10:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 30499] 
[14/04/2020 1:10:36] --> GM: SEBALANGA [268478191], Target: [Tapoy], Action: [admin_delete], Params: [] 
[14/04/2020 1:10:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:10:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50018] 
[14/04/2020 1:10:52] --> GM: SEBALANGA [268478191], Target: [Balin], Action: [admin_delete], Params: [] 
[14/04/2020 1:11:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:11:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:11:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:11:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:11:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:11:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:12:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:12:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:12:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:12:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:13:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:13:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:13:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:13:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:13:51] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:13:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:14:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:14:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:14:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:14:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:14:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:14:36] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:14:39] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:14:43] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 1:16:41] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:16:45] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:17:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:17:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:17:21] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:17:37] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:17:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:17:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:17:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:17:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:17:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:18:48] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:18:50] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:18:52] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:19:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:19:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:19:26] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[14/04/2020 1:19:29] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:19:47] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[14/04/2020 1:19:50] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:20:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:21:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:21:09] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 1:21:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:21:16] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:21:18] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:21:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:21:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:22:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:22:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:23:16] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:23:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_ride_wyvern], Params: [] 
[14/04/2020 1:25:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:25:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 7077] 
[14/04/2020 1:27:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:27:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:27:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:27:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:27:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:28:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:28:10] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 1:28:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:28:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:28:27] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 1:28:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:28:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 1:29:37] --> GM: SEBALANGA [268478191], Target: [Angelic Vortex], Action: [admin_admin], Params: [] 
[14/04/2020 1:29:39] --> GM: SEBALANGA [268478191], Target: [Angelic Vortex], Action: [admin_move_to], Params: [] 
[14/04/2020 1:29:40] --> GM: SEBALANGA [268478191], Target: [Angelic Vortex], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 1:29:46] --> GM: SEBALANGA [268478191], Target: [Angelic Vortex], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 1:29:47] --> GM: SEBALANGA [268478191], Target: [Angelic Vortex], Action: [admin_move_to], Params: [ 82698 148638 -3473] 
[14/04/2020 1:30:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:30:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:30:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 1:30:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[14/04/2020 1:30:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 82698 148638 -3473] 
[14/04/2020 1:31:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:31:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:31:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:31:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:31:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:31:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:31:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:31:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:32:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:32:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:32:10] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:32:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:32:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:32:23] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:32:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:32:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 1:32:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:32:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:33:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:33:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 66667] 
